item_id,item_name,price,category,image_url,inventory
10000,iPhone 12 (256GB),152900,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+12+(256GB),36
10001,"VivoBook 14 X415JA (14” FHD, Intel i7-1065G7, Intel UHD, 8GB, 512GB SSD)",115000,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+14+X415JA+(14”+FHD,+Intel+i7-1065G7,+Intel+UHD,+8GB,+512GB+SSD)",39
10002,"Helios 300 2020 (15.6″ FHD 144Hz, Core i7-10750H, GTX 1660 Ti, 16GB, 512GB SSD)",190000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Helios+300+2020+(15.6″+FHD+144Hz,+Core+i7-10750H,+GTX+1660+Ti,+16GB,+512GB+SSD)",27
10003,Sony Alpha A6500 (With 18-135mm zoom lens),245000,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A6500+(With+18-135mm+zoom+lens),71
10004,iPhone SE 2 (256GB),96000,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+SE+2+(256GB),24
10005,Canon EOS 800D,99490,Camera,https://dummyimage.com/600x400/000/fff&text=Canon+EOS+800D,52
10006,Mi 11X Pro (8+128GB),64999,Phone,https://dummyimage.com/600x400/000/fff&text=Mi+11X+Pro+(8+128GB),48
10007,Realme C3 (3+32GB),16990,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+C3+(3+32GB),17
10008,"ZenBook Flip 13 UX363EA (13.3” FHD Touch, Intel i7-1165G7, Intel Iris Plus, 16GB, 512GB SSD)",172222,Laptop,"https://dummyimage.com/600x400/000/fff&text=ZenBook+Flip+13+UX363EA+(13.3”+FHD+Touch,+Intel+i7-1165G7,+Intel+Iris+Plus,+16GB,+512GB+SSD)",79
10009,Poco M3 (4+128GB),19999,Phone,https://dummyimage.com/600x400/000/fff&text=Poco+M3+(4+128GB),100
10010,"VivoBook Flip 14 TP412FA (14” FHD 360 Touch, Intel i3-10110U, Intel UHD, 4GB, 256GB SSD)",83000,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+Flip+14+TP412FA+(14”+FHD+360+Touch,+Intel+i3-10110U,+Intel+UHD,+4GB,+256GB+SSD)",61
10011,"Aspire 5 2021 (15.6″ FHD, Intel i5-1135G7, MX350, 8GB, 256GB SSD)",95000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Aspire+5+2021+(15.6″+FHD,+Intel+i5-1135G7,+MX350,+8GB,+256GB+SSD)",73
10012,iPhone SE 2 (64GB),70000,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+SE+2+(64GB),59
10013,"Microsoft Surface Pro 7 ( Core i5, 8GB RAM, 256GB SSD)",188000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Microsoft+Surface+Pro+7+(+Core+i5,+8GB+RAM,+256GB+SSD)",56
10014,Vivo Y12s,17999,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+Y12s,89
10015,Redmi Note 10 Pro (8+128GB),36999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+Note+10+Pro+(8+128GB),88
10016,"VivoBook K513EQ (15.6” FHD, Intel i7-1165G7, MX350, 8GB, 1TB SSD)",149000,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+K513EQ+(15.6”+FHD,+Intel+i7-1165G7,+MX350,+8GB,+1TB+SSD)",78
10017,Redmi 9 Power /9T (4+64GB),18999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+9+Power+/9T+(4+64GB),98
10018,Sony Alpha A6400 (Body lens),138000,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A6400+(Body+lens),13
10019,Redmi 9C (2+32GB),12999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+9C+(2+32GB),96
