client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100000000,Ameesh Banjankar,Male,2007-07-28,ameesh.banjankar@fakeemail.com,9841220347,Facebook/Ads,app,27.7082,85.3332,Pashupati Rd 866,2020-09-01 15:57:01.516618
100000001,Nirmal Bhujal,Male,1980-03-04,nirmal.bhujal@fakeemail.com,9841599874,Other,browser,27.683,85.3067,Millennium House,2020-09-01 16:56:57.686477
100000002,Liv Punjali,Female,1999-04-23,liv.punjali@fakeemail.com,9841715323,Facebook/Ads,browser,27.6547,85.3191,Tareba Restaurant and Sekuwa Ghar,2020-09-01 19:01:02.696298
100000003,Finjo Ahmed,Male,2000-07-21,finjo.ahmed@fakeemail.com,9841246361,Facebook/Ads,browser,27.7069,85.3225,Hattisar Rd,2020-09-01 00:08:03.341002
100000004,Sarita Vaidik,Female,2005-04-09,sarita.vaidik@fakeemail.com,9841615561,Facebook/Ads,browser,27.6745,85.3087,Pulchowk - Dhobighat Rd,2020-09-01 02:13:34.321244
100000005,Shubhu Tamang,Female,1999-11-08,shubhu.tamang@fakeemail.com,9841966271,Google Search,browser,27.625,85.3477,Satdobato-Godavari Rd,2020-09-01 12:57:15.717987
100000006,Niharika Khyaju,Female,1982-04-15,niharika.khyaju@fakeemail.com,9841637309,Other,browser,27.7306,85.3312,Pabitra Pyara Marg,2020-09-01 07:49:39.531374
100000007,Yahnaa Kalika,Female,2003-05-13,yahnaa.kalika@fakeemail.com,9841984501,Google Search,browser,27.6758,85.3146,Labim Mall,2020-09-01 09:50:40.688822
100000008,Jenis Sumangala,Male,1996-03-28,jenis.sumangala@fakeemail.com,9841751037,Other,app,27.6875,85.3351,Subarna Marg,2020-09-01 01:38:12.490188
100000009,Reshma Shakya,Female,2006-08-10,reshma.shakya@fakeemail.com,9841531168,Other,browser,27.7273,85.3047,Ring Road,2020-09-01 22:15:04.533613
100000010,Gagan Kulung,Male,1996-08-29,gagan.kulung@fakeemail.com,9841620206,Word of Mouth,app,27.6851,85.3321,Madhya Marg,2020-09-01 21:07:52.254933
100000011,Dipesh Achary,Male,2006-01-27,dipesh.achary@fakeemail.com,9841938257,Facebook/Ads,browser,27.739,85.3392,Ring Road,2020-09-01 16:29:29.410280
100000012,Junu Dhaka,Female,1989-04-05,junu.dhaka@fakeemail.com,9841316465,Google Search,browser,27.7149,85.3271,VFS Australia/UK/Canada/Denmark/Greece/Ireland,2020-09-01 09:33:32.240132
100000013,Udgam Saraf,Male,1997-07-30,udgam.saraf@fakeemail.com,9841693154,Other,browser,27.6889,85.3621,Pepsicola Factory,2020-09-01 03:51:52.315871
100000014,Malkit Raymajhi,Male,2003-06-12,malkit.raymajhi@fakeemail.com,9841006732,Google Search,browser,27.7077,85.3053,Nardevi Ayurvedic Hospital,2020-09-01 19:47:14.325695
100000015,Chandra Pokhrel,Male,2000-03-17,chandra.pokhrel@fakeemail.com,9841142894,Google Search,browser,27.6653,85.3113,Ring Road,2020-09-01 11:34:39.127145
100000016,Rajiv Hajam,Male,2008-09-25,rajiv.hajam@fakeemail.com,9841236109,Google Search,browser,27.7282,85.319,Triveni Marg,2020-09-01 11:45:33.773057
100000017,Reeya Dilshad,Female,2005-10-17,reeya.dilshad@fakeemail.com,9841681707,Facebook/Ads,browser,27.7021,85.3475,Jamuna Galli,2020-09-01 06:35:52.223704
100000018,Swaraj Pyakureal,Male,1975-07-14,swaraj.pyakureal@fakeemail.com,9841790702,Other,browser,27.6999,85.3271,APCA HOUSE,2020-09-01 01:58:46.562463
100000019,Bibek Kanu,Male,2002-01-30,bibek.kanu@fakeemail.com,9841918972,Word of Mouth,browser,27.7122,85.3222,Hattisar Sadak 615,2020-09-01 11:24:16.386136
100000020,Yahnaa Kharel,Female,1998-12-26,yahnaa.kharel@fakeemail.com,9841272671,Other,browser,27.6934,85.3289,Gautam Buddha Marg,2020-09-01 19:55:22.688106
100000021,Sushil Gola,Male,2006-10-15,sushil.gola@fakeemail.com,9841031599,Facebook/Ads,browser,27.6941,85.374,Gothatar,2020-09-01 01:40:51.088062
100000022,Prati Hayu,Female,2001-09-05,prati.hayu@fakeemail.com,9841432561,Facebook/Ads,browser,27.708,85.3204,Kamaladi Rd,2020-09-01 10:53:55.582765
100000023,Kiran Shresth,Other,1975-06-11,kiran.shresth@fakeemail.com,9841796691,Facebook/Ads,app,27.7247,85.3228,Sujan Marga,2020-09-02 04:43:44.632460
100000024,Nirajan Rajbahndari,Male,1995-03-28,nirajan.rajbahndari@fakeemail.com,9841929834,Google Search,app,27.7093,85.3294,Shivani Kunja,2020-09-02 05:30:10.708816
100000025,Rakesh Chhinal,Male,2005-07-14,rakesh.chhinal@fakeemail.com,9841785153,Facebook/Ads,browser,27.7,85.3272,Tanka Prasad Ghumti Sadak,2020-09-02 09:04:01.931220
100000026,Glitch Sushmitaregmi,Male,1997-12-21,glitch.sushmitaregmi@fakeemail.com,9841451797,Facebook/Ads,browser,27.6835,85.3896,Bhaktapur Road,2020-09-02 03:48:35.594851
100000027,Finjo Chhetry,Male,2000-06-08,finjo.chhetry@fakeemail.com,9841531048,Google Search,browser,27.6843,85.2985,Ring Road,2020-09-02 12:47:05.908063
100000028,Gagan Adhikary,Male,2002-02-04,gagan.adhikary@fakeemail.com,9841335316,Word of Mouth,browser,27.6983,85.3131,Gulab Sweets and Restaurant,2020-09-02 12:37:52.801124
100000029,Shekhar Temani,Male,2003-10-23,shekhar.temani@fakeemail.com,9841066477,Other,browser,27.7362,85.3185,Tokha Rd,2020-09-02 20:16:45.066817
100000030,Nisu Sigaure,Female,1994-08-05,nisu.sigaure@fakeemail.com,9841434016,Word of Mouth,browser,27.7291,85.3321,Bhakta Marga,2020-09-02 19:56:34.926726
100000031,Yubaraj Tiwari,Male,1994-06-27,yubaraj.tiwari@fakeemail.com,9841275747,Other,browser,27.6997,85.3307,Chelsea International Academy,2020-09-02 09:22:08.889228
100000032,Udgam Sangroula,Male,2000-02-04,udgam.sangroula@fakeemail.com,9841543427,Facebook/Ads,browser,27.6992,85.3379,Pipal Bot Marg,2020-09-02 04:29:55.936634
